generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
9,17,-0.38,5.32,-0.38,8000,Dead,1
9,18,-0.0,25.6,-0.0,8000,Dead,1
9,19,-0.1,5.0,-0.1,8000,Dead,1
9,20,-0.1,5.1,-0.1,7000,Dead,2
9,21,-0.03,5.1,-0.03,7000,Dead,2
9,22,-0.06,5.0,-0.06,7000,Dead,2
9,23,-0.04,5.0,-0.04,7000,Dead,2
9,24,-0.06,5.0,-0.06,7000,Dead,2
9,25,-0.74,5.0,-0.74,7000,Dead,2
9,26,-0.06,5.0,-0.06,7000,Dead,2
9,27,-0.03,5.1,-0.03,7000,Dead,2
9,28,-0.09,5.1,-0.09,7000,Dead,2
9,29,-0.06,5.0,-0.06,7000,Dead,2
9,30,-0.08,5.1,-0.08,7000,Dead,2
9,31,-0.74,5.0,-0.74,7000,Dead,2
9,32,-0.34,5.0,-0.34,7000,Dead,2
9,33,-0.76,5.1,-0.76,7000,Dead,2
9,34,-0.07,47.27,-0.07,6000,Dead,3
9,35,-0.14,5.0,-0.14,7000,Dead,2
9,36,-0.06,5.0,-0.06,7000,Dead,2
9,37,-0.06,5.0,-0.06,7000,Dead,2
9,38,-0.03,5.1,-0.03,6000,Dead,3
9,39,-0.06,5.1,-0.06,6000,Dead,3
9,40,-0.07,5.0,-0.07,6000,Dead,3
9,41,-0.07,5.0,-0.07,6000,Dead,3
9,42,-0.07,5.0,-0.07,6000,Dead,3
9,43,-0.06,5.1,-0.06,6000,Dead,3
9,44,-0.45,5.1,-0.45,6000,Dead,3
9,45,-0.07,5.0,-0.07,6000,Dead,3
9,46,-0.07,5.0,-0.07,6000,Dead,3
9,47,-0.07,5.1,-0.07,6000,Dead,3
9,48,-0.08,5.1,-0.08,6000,Dead,3
9,49,-0.07,5.0,-0.07,6000,Dead,3
9,50,-0.25,5.0,-0.25,6000,Dead,3
9,51,-0.08,5.1,-0.08,6000,Dead,3
9,52,-0.01,5.1,-0.01,6000,Dead,3
9,53,-0.07,5.0,-0.07,6000,Dead,3
9,54,-0.05,5.1,-0.05,6000,Dead,3
9,55,-0.01,5.1,-0.01,6000,Dead,3
9,56,7.1,18.7,,5000,Dead,4
9,57,-0.01,11.7,-0.01,5000,Dead,4
9,58,-0.07,5.2,-0.07,5000,Dead,4
9,59,-0.06,13.44,-0.06,5000,Dead,4
9,60,-0.04,5.0,-0.04,5000,Dead,4
9,61,-0.01,54.18,-0.01,5000,Dead,4
9,62,-0.06,5.1,-0.06,5000,Dead,4
9,63,-0.02,6.4,-0.02,5000,Dead,4
9,64,-0.08,5.0,-0.08,5000,Dead,4
9,65,-0.1,5.0,-0.1,5000,Dead,4
9,66,-0.0,51.6,-0.0,5000,Dead,4
9,67,-0.06,5.0,-0.06,5000,Dead,4
9,68,-0.06,5.0,-0.06,5000,Dead,4
9,69,-0.06,5.0,-0.06,5000,Dead,4
9,70,-0.02,14.98,-0.02,5000,Dead,4
9,71,-0.33,5.1,-0.33,5000,Dead,4
9,72,6.76,8.95,,4000,Dead,5
9,73,-0.11,17.74,-0.11,5000,Dead,4
9,74,-0.05,39.6,-0.05,5000,Dead,4
9,75,-0.08,13.65,-0.08,5000,Dead,4
9,76,37.28,43.58,,4000,Dead,5
9,77,8.42,8.42,,4000,Dead,5
9,78,8.44,8.74,,4000,Dead,5
9,79,7.82,9.82,,4000,Dead,5
9,80,29.15,29.15,,4000,Dead,5
9,81,136.87,136.87,,2000,Dead,7
9,82,-0.1,21.3,-0.1,4000,Dead,5
9,83,8.0,9.0,,4000,Dead,5
9,84,7.09,9.84,,4000,Dead,5
9,85,9.94,11.44,,4000,Dead,5
9,86,6.72,7.82,,4000,Dead,5
9,87,7.36,7.96,,4000,Dead,5
9,88,38.08,39.08,,4000,Dead,5
9,89,20.42,52.72,,4000,Dead,5
9,90,67.83,67.83,,4000,Dead,5
9,91,8.08,69.34,,3000,Dead,6
9,92,6.18,15.78,,4000,Dead,5
9,93,6.92,9.61,,4000,Dead,5
9,94,7.45,76.67,,2000,Dead,7
9,95,18.49,200.74,,1000,Alive,8
9,96,7.1,10.91,,3000,Dead,6
9,97,7.49,8.58,,3000,Dead,6
9,98,20.69,21.69,,3000,Dead,6
9,99,73.07,73.07,,3000,Dead,6
9,100,3.64,7.7,,3000,Dead,6
9,101,7.8,9.9,,3000,Dead,6
9,102,6.39,7.63,,3000,Dead,6
9,103,10.9,15.9,,3000,Dead,6
9,104,6.7,7.3,,3000,Dead,6
9,105,8.39,9.1,,3000,Dead,6
9,106,5.7,19.33,,3000,Dead,6
9,107,8.1,14.69,,3000,Dead,6
9,108,34.1,37.1,,3000,Dead,6
9,109,7.09,9.6,,3000,Dead,6
9,110,6.09,12.92,,2000,Dead,7
9,111,35.3,55.4,,2000,Dead,7
9,112,8.12,11.52,,2000,Dead,7
9,113,23.1,24.1,,2000,Dead,7
9,114,9.3,9.3,,2000,Dead,7
9,115,7.24,28.84,,2000,Dead,7
9,116,45.52,45.52,,2000,Dead,7
9,117,19.6,21.6,,2000,Dead,7
9,118,32.42,32.42,,2000,Dead,7
9,119,28.65,29.65,,2000,Dead,7
9,120,36.6,36.6,,2000,Dead,7
9,121,67.72,67.72,,2000,Dead,7
9,122,26.5,50.4,,2000,Dead,7
9,123,14.88,31.55,,2000,Dead,7
9,124,34.27,34.27,,2000,Dead,7
9,125,69.88,70.78,,2000,Dead,7
9,126,62.1,62.4,,1000,Alive,8
9,127,53.88,53.88,,1000,Alive,8
9,128,6.56,8.65,,1000,Alive,8
9,129,27.73,27.73,,1000,Alive,8
9,130,-0.02,8.88,-0.02,1000,Dead,8
9,131,8.58,30.68,,1000,Alive,8
9,132,6.18,8.73,,1000,Alive,8
9,133,6.45,9.43,,1000,Alive,8
9,134,34.62,39.72,,1000,Alive,8
9,135,27.18,31.18,,1000,Alive,8
9,136,35.14,36.14,,1000,Alive,8
9,137,4.98,13.98,,1000,Alive,8
9,138,74.31,74.31,,1000,Alive,8
9,139,-0.02,5.1,-0.02,1000,Dead,8
9,140,20.58,24.58,,1000,Alive,8
9,141,33.68,36.68,,1000,Alive,8
10,0,-0.0,23.3,-0.0,9000,Dead,1
10,1,-0.02,5.0,-0.02,9000,Dead,1
10,2,-0.1,12.2,-0.1,9000,Dead,1
10,3,-0.1,5.0,-0.1,9000,Dead,1
10,4,-0.07,22.6,-0.07,9000,Dead,1
10,5,-0.09,7.31,-0.09,9000,Dead,1
10,6,-0.1,13.1,-0.1,9000,Dead,1
10,7,-0.1,5.0,-0.1,9000,Dead,1
10,8,-0.0,10.7,-0.0,9000,Dead,1
10,9,-0.01,13.5,-0.01,9000,Dead,1
10,10,-0.98,61.3,-0.98,8000,Dead,2
10,11,-0.11,5.0,-0.11,9000,Dead,1
10,12,-0.01,5.0,-0.01,9000,Dead,1
10,13,-0.06,8.9,-0.06,9000,Dead,1
10,14,13.26,49.9,,8000,Dead,2
10,15,-0.07,18.32,-0.07,9000,Dead,1
10,16,-0.01,5.0,-0.01,9000,Dead,1
10,17,-0.38,5.32,-0.38,9000,Dead,1
10,18,-0.0,25.6,-0.0,9000,Dead,1
10,19,-0.1,5.0,-0.1,9000,Dead,1
10,20,-0.1,5.1,-0.1,8000,Dead,2
10,21,-0.03,5.1,-0.03,8000,Dead,2
10,22,-0.06,5.0,-0.06,8000,Dead,2
10,23,-0.04,5.0,-0.04,8000,Dead,2
10,24,-0.06,5.0,-0.06,8000,Dead,2
10,25,-0.74,5.0,-0.74,8000,Dead,2
10,26,-0.06,5.0,-0.06,8000,Dead,2
10,27,-0.03,5.1,-0.03,8000,Dead,2
10,28,-0.09,5.1,-0.09,8000,Dead,2
10,29,-0.06,5.0,-0.06,8000,Dead,2
10,30,-0.08,5.1,-0.08,8000,Dead,2
10,31,-0.74,5.0,-0.74,8000,Dead,2
10,32,-0.34,5.0,-0.34,8000,Dead,2
10,33,-0.76,5.1,-0.76,8000,Dead,2
10,34,-0.07,47.27,-0.07,7000,Dead,3
10,35,-0.14,5.0,-0.14,8000,Dead,2
10,36,-0.06,5.0,-0.06,8000,Dead,2
10,37,-0.06,5.0,-0.06,8000,Dead,2
10,38,-0.03,5.1,-0.03,7000,Dead,3
10,39,-0.06,5.1,-0.06,7000,Dead,3
10,40,-0.07,5.0,-0.07,7000,Dead,3
10,41,-0.07,5.0,-0.07,7000,Dead,3
10,42,-0.07,5.0,-0.07,7000,Dead,3
10,43,-0.06,5.1,-0.06,7000,Dead,3
10,44,-0.45,5.1,-0.45,7000,Dead,3
10,45,-0.07,5.0,-0.07,7000,Dead,3
10,46,-0.07,5.0,-0.07,7000,Dead,3
10,47,-0.07,5.1,-0.07,7000,Dead,3
10,48,-0.08,5.1,-0.08,7000,Dead,3
10,49,-0.07,5.0,-0.07,7000,Dead,3
10,50,-0.25,5.0,-0.25,7000,Dead,3
10,51,-0.08,5.1,-0.08,7000,Dead,3
10,52,-0.01,5.1,-0.01,7000,Dead,3
10,53,-0.07,5.0,-0.07,7000,Dead,3
10,54,-0.05,5.1,-0.05,7000,Dead,3
10,55,-0.01,5.1,-0.01,7000,Dead,3
10,56,7.1,18.7,,6000,Dead,4
10,57,-0.01,11.7,-0.01,6000,Dead,4
10,58,-0.07,5.2,-0.07,6000,Dead,4
10,59,-0.06,13.44,-0.06,6000,Dead,4
10,60,-0.04,5.0,-0.04,6000,Dead,4
10,61,-0.01,54.18,-0.01,6000,Dead,4
10,62,-0.06,5.1,-0.06,6000,Dead,4
10,63,-0.02,6.4,-0.02,6000,Dead,4
10,64,-0.08,5.0,-0.08,6000,Dead,4
10,65,-0.1,5.0,-0.1,6000,Dead,4
10,66,-0.0,51.6,-0.0,6000,Dead,4
10,67,-0.06,5.0,-0.06,6000,Dead,4
10,68,-0.06,5.0,-0.06,6000,Dead,4
10,69,-0.06,5.0,-0.06,6000,Dead,4
10,70,-0.02,14.98,-0.02,6000,Dead,4
10,71,-0.33,5.1,-0.33,6000,Dead,4
10,72,6.76,8.95,,5000,Dead,5
10,73,-0.11,17.74,-0.11,6000,Dead,4
10,74,-0.05,39.6,-0.05,6000,Dead,4
10,75,-0.08,13.65,-0.08,6000,Dead,4
10,76,37.28,43.58,,5000,Dead,5
10,77,8.42,8.42,,5000,Dead,5
10,78,8.44,8.74,,5000,Dead,5
10,79,7.82,9.82,,5000,Dead,5
10,80,29.15,29.15,,5000,Dead,5
10,81,136.87,136.87,,3000,Dead,7
10,82,-0.1,21.3,-0.1,5000,Dead,5
10,83,8.0,9.0,,5000,Dead,5
10,84,7.09,9.84,,5000,Dead,5
10,85,9.94,11.44,,5000,Dead,5
10,86,6.72,7.82,,5000,Dead,5
10,87,7.36,7.96,,5000,Dead,5
10,88,38.08,39.08,,5000,Dead,5
10,89,20.42,52.72,,5000,Dead,5
10,90,67.83,67.83,,5000,Dead,5
10,91,8.08,69.34,,4000,Dead,6
10,92,6.18,15.78,,5000,Dead,5
10,93,6.92,9.61,,5000,Dead,5
10,94,7.45,76.67,,3000,Dead,7
10,95,18.49,200.74,,2000,Dead,8
10,96,7.1,10.91,,4000,Dead,6
10,97,7.49,8.58,,4000,Dead,6
10,98,20.69,21.69,,4000,Dead,6
10,99,73.07,73.07,,4000,Dead,6
10,100,3.64,7.7,,4000,Dead,6
10,101,7.8,9.9,,4000,Dead,6
10,102,6.39,7.63,,4000,Dead,6
10,103,10.9,15.9,,4000,Dead,6
10,104,6.7,7.3,,4000,Dead,6
10,105,8.39,9.1,,4000,Dead,6
10,106,5.7,19.33,,4000,Dead,6
10,107,8.1,14.69,,4000,Dead,6
10,108,34.1,37.1,,4000,Dead,6
10,109,7.09,9.6,,4000,Dead,6
10,110,6.09,12.92,,3000,Dead,7
10,111,35.3,55.4,,3000,Dead,7
10,112,8.12,11.52,,3000,Dead,7
10,113,23.1,24.1,,3000,Dead,7
10,114,9.3,9.3,,3000,Dead,7
10,115,7.24,28.84,,3000,Dead,7
10,116,45.52,45.52,,3000,Dead,7
10,117,19.6,21.6,,3000,Dead,7
10,118,32.42,32.42,,3000,Dead,7
10,119,28.65,29.65,,3000,Dead,7
10,120,36.6,36.6,,3000,Dead,7
10,121,67.72,67.72,,3000,Dead,7
10,122,26.5,50.4,,3000,Dead,7
10,123,14.88,31.55,,3000,Dead,7
10,124,34.27,34.27,,3000,Dead,7
10,125,69.88,70.78,,3000,Dead,7
10,126,62.1,62.4,,2000,Dead,8
10,127,97.28,115.88,,1000,Alive,9
10,128,6.56,8.65,,2000,Dead,8
10,129,27.73,27.73,,2000,Dead,8
10,130,-0.02,8.88,-0.02,2000,Dead,8
10,131,8.58,30.68,,2000,Dead,8
10,132,6.18,8.73,,2000,Dead,8
10,133,6.45,9.43,,2000,Dead,8
10,134,-0.69,39.72,-0.69,1000,Dead,9
10,135,27.18,31.18,,2000,Dead,8
10,136,35.14,36.14,,2000,Dead,8
10,137,4.98,13.98,,2000,Dead,8
10,138,128.76,129.76,,1000,Alive,9
10,139,-0.02,5.1,-0.02,2000,Dead,8
10,140,20.58,24.58,,2000,Dead,8
10,141,33.68,36.68,,2000,Dead,8
10,142,-0.06,5.1,-0.06,1000,Dead,9
10,143,-0.05,19.55,-0.05,1000,Dead,9
10,144,13.1,41.1,,1000,Alive,9
10,145,32.49,32.49,,1000,Alive,9
10,146,-0.1,21.7,-0.1,1000,Dead,9
10,147,4.95,6.95,,1000,Alive,9
10,148,57.1,58.1,,1000,Alive,9
10,149,-0.05,9.35,-0.05,1000,Dead,9
10,150,32.45,32.45,,1000,Alive,9
10,151,74.4,75.4,,1000,Alive,9
10,152,-0.05,16.75,-0.05,1000,Dead,9
10,153,-0.07,5.1,-0.07,1000,Dead,9
10,154,67.05,68.05,,1000,Alive,9
10,155,43.7,43.7,,1000,Alive,9
10,156,34.25,36.25,,1000,Alive,9
10,157,40.7,48.7,,1000,Alive,9
11,0,-0.0,23.3,-0.0,10000,Dead,1
11,1,-0.02,5.0,-0.02,10000,Dead,1
11,2,-0.1,12.2,-0.1,10000,Dead,1
11,3,-0.1,5.0,-0.1,10000,Dead,1
11,4,-0.07,22.6,-0.07,10000,Dead,1
11,5,-0.09,7.31,-0.09,10000,Dead,1
11,6,-0.1,13.1,-0.1,10000,Dead,1
11,7,-0.1,5.0,-0.1,10000,Dead,1
11,8,-0.0,10.7,-0.0,10000,Dead,1
11,9,-0.01,13.5,-0.01,10000,Dead,1
11,10,-0.98,61.3,-0.98,9000,Dead,2
11,11,-0.11,5.0,-0.11,10000,Dead,1
11,12,-0.01,5.0,-0.01,10000,Dead,1
11,13,-0.06,8.9,-0.06,10000,Dead,1
11,14,13.26,49.9,,9000,Dead,2
11,15,-0.07,18.32,-0.07,10000,Dead,1
11,16,-0.01,5.0,-0.01,10000,Dead,1
11,17,-0.38,5.32,-0.38,10000,Dead,1
11,18,-0.0,25.6,-0.0,10000,Dead,1
11,19,-0.1,5.0,-0.1,10000,Dead,1
11,20,-0.1,5.1,-0.1,9000,Dead,2
11,21,-0.03,5.1,-0.03,9000,Dead,2
11,22,-0.06,5.0,-0.06,9000,Dead,2
11,23,-0.04,5.0,-0.04,9000,Dead,2
11,24,-0.06,5.0,-0.06,9000,Dead,2
11,25,-0.74,5.0,-0.74,9000,Dead,2
11,26,-0.06,5.0,-0.06,9000,Dead,2
11,27,-0.03,5.1,-0.03,9000,Dead,2
11,28,-0.09,5.1,-0.09,9000,Dead,2
11,29,-0.06,5.0,-0.06,9000,Dead,2
11,30,-0.08,5.1,-0.08,9000,Dead,2
11,31,-0.74,5.0,-0.74,9000,Dead,2
11,32,-0.34,5.0,-0.34,9000,Dead,2
11,33,-0.76,5.1,-0.76,9000,Dead,2
11,34,-0.07,47.27,-0.07,8000,Dead,3
11,35,-0.14,5.0,-0.14,9000,Dead,2
11,36,-0.06,5.0,-0.06,9000,Dead,2
11,37,-0.06,5.0,-0.06,9000,Dead,2
11,38,-0.03,5.1,-0.03,8000,Dead,3
11,39,-0.06,5.1,-0.06,8000,Dead,3
11,40,-0.07,5.0,-0.07,8000,Dead,3
11,41,-0.07,5.0,-0.07,8000,Dead,3
11,42,-0.07,5.0,-0.07,8000,Dead,3
11,43,-0.06,5.1,-0.06,8000,Dead,3
11,44,-0.45,5.1,-0.45,8000,Dead,3
11,45,-0.07,5.0,-0.07,8000,Dead,3
11,46,-0.07,5.0,-0.07,8000,Dead,3
11,47,-0.07,5.1,-0.07,8000,Dead,3
11,48,-0.08,5.1,-0.08,8000,Dead,3
11,49,-0.07,5.0,-0.07,8000,Dead,3
11,50,-0.25,5.0,-0.25,8000,Dead,3
11,51,-0.08,5.1,-0.08,8000,Dead,3
11,52,-0.01,5.1,-0.01,8000,Dead,3
11,53,-0.07,5.0,-0.07,8000,Dead,3
11,54,-0.05,5.1,-0.05,8000,Dead,3
11,55,-0.01,5.1,-0.01,8000,Dead,3
11,56,7.1,18.7,,7000,Dead,4
11,57,-0.01,11.7,-0.01,7000,Dead,4
11,58,-0.07,5.2,-0.07,7000,Dead,4
11,59,-0.06,13.44,-0.06,7000,Dead,4
11,60,-0.04,5.0,-0.04,7000,Dead,4
11,61,-0.01,54.18,-0.01,7000,Dead,4
11,62,-0.06,5.1,-0.06,7000,Dead,4
11,63,-0.02,6.4,-0.02,7000,Dead,4
11,64,-0.08,5.0,-0.08,7000,Dead,4
11,65,-0.1,5.0,-0.1,7000,Dead,4
11,66,-0.0,51.6,-0.0,7000,Dead,4
11,67,-0.06,5.0,-0.06,7000,Dead,4
11,68,-0.06,5.0,-0.06,7000,Dead,4
11,69,-0.06,5.0,-0.06,7000,Dead,4
11,70,-0.02,14.98,-0.02,7000,Dead,4
11,71,-0.33,5.1,-0.33,7000,Dead,4
11,72,6.76,8.95,,6000,Dead,5
11,73,-0.11,17.74,-0.11,7000,Dead,4
11,74,-0.05,39.6,-0.05,7000,Dead,4
11,75,-0.08,13.65,-0.08,7000,Dead,4
11,76,37.28,43.58,,6000,Dead,5
11,77,8.42,8.42,,6000,Dead,5
11,78,8.44,8.74,,6000,Dead,5
11,79,7.82,9.82,,6000,Dead,5
11,80,29.15,29.15,,6000,Dead,5
11,81,136.87,136.87,,4000,Dead,7
11,82,-0.1,21.3,-0.1,6000,Dead,5
11,83,8.0,9.0,,6000,Dead,5
11,84,7.09,9.84,,6000,Dead,5
11,85,9.94,11.44,,6000,Dead,5
11,86,6.72,7.82,,6000,Dead,5
11,87,7.36,7.96,,6000,Dead,5
11,88,38.08,39.08,,6000,Dead,5
11,89,20.42,52.72,,6000,Dead,5
11,90,67.83,67.83,,6000,Dead,5
11,91,8.08,69.34,,5000,Dead,6
11,92,6.18,15.78,,6000,Dead,5
11,93,6.92,9.61,,6000,Dead,5
11,94,7.45,76.67,,4000,Dead,7
11,95,18.49,200.74,,3000,Dead,8
11,96,7.1,10.91,,5000,Dead,6
11,97,7.49,8.58,,5000,Dead,6
11,98,20.69,21.69,,5000,Dead,6
11,99,73.07,73.07,,5000,Dead,6
11,100,3.64,7.7,,5000,Dead,6
11,101,7.8,9.9,,5000,Dead,6
11,102,6.39,7.63,,5000,Dead,6
11,103,10.9,15.9,,5000,Dead,6
11,104,6.7,7.3,,5000,Dead,6
11,105,8.39,9.1,,5000,Dead,6
11,106,5.7,19.33,,5000,Dead,6
11,107,8.1,14.69,,5000,Dead,6
11,108,34.1,37.1,,5000,Dead,6
11,109,7.09,9.6,,5000,Dead,6
11,110,6.09,12.92,,4000,Dead,7
11,111,35.3,55.4,,4000,Dead,7
11,112,8.12,11.52,,4000,Dead,7
11,113,23.1,24.1,,4000,Dead,7
11,114,9.3,9.3,,4000,Dead,7
11,115,7.24,28.84,,4000,Dead,7
11,116,45.52,45.52,,4000,Dead,7
11,117,19.6,21.6,,4000,Dead,7
11,118,32.42,32.42,,4000,Dead,7
11,119,28.65,29.65,,4000,Dead,7
11,120,36.6,36.6,,4000,Dead,7
11,121,67.72,67.72,,4000,Dead,7
11,122,26.5,50.4,,4000,Dead,7
11,123,14.88,31.55,,4000,Dead,7
11,124,34.27,34.27,,4000,Dead,7
11,125,69.88,70.78,,4000,Dead,7
11,126,62.1,62.4,,3000,Dead,8
11,127,11.17,115.88,,1000,Alive,10
11,128,6.56,8.65,,3000,Dead,8
11,129,27.73,27.73,,3000,Dead,8
11,130,-0.02,8.88,-0.02,3000,Dead,8
11,131,8.58,30.68,,3000,Dead,8
11,132,6.18,8.73,,3000,Dead,8
11,133,6.45,9.43,,3000,Dead,8
11,134,-0.69,39.72,-0.69,2000,Dead,9
11,135,27.18,31.18,,3000,Dead,8
11,136,35.14,36.14,,3000,Dead,8
11,137,4.98,13.98,,3000,Dead,8
11,138,203.07,209.07,,1000,Alive,10
11,139,-0.02,5.1,-0.02,3000,Dead,8
11,140,20.58,24.58,,3000,Dead,8
11,141,33.68,36.68,,3000,Dead,8
11,142,-0.06,5.1,-0.06,2000,Dead,9
11,143,-0.05,19.55,-0.05,2000,Dead,9
11,144,13.1,41.1,,2000,Dead,9
11,145,32.49,32.49,,2000,Dead,9
11,146,-0.1,21.7,-0.1,2000,Dead,9
11,147,4.95,6.95,,2000,Dead,9
11,148,57.1,58.1,,2000,Dead,9
11,149,-0.05,9.35,-0.05,2000,Dead,9
11,150,32.45,32.45,,2000,Dead,9
11,151,74.4,75.4,,2000,Dead,9
11,152,-0.05,16.75,-0.05,2000,Dead,9
11,153,-0.07,5.1,-0.07,2000,Dead,9
11,154,67.05,68.05,,2000,Dead,9
11,155,43.7,43.7,,2000,Dead,9
11,156,34.25,36.25,,2000,Dead,9
11,157,40.7,48.7,,2000,Dead,9
11,158,40.77,40.77,,1000,Alive,10
11,159,42.59,42.59,,1000,Alive,10
11,160,20.07,24.08,,1000,Alive,10
11,161,50.17,50.17,,1000,Alive,10
11,162,41.9,45.8,,1000,Alive,10
11,163,10.3,14.2,,1000,Alive,10
11,164,8.0,17.0,,1000,Alive,10
11,165,44.47,44.47,,1000,Alive,10
11,166,5.4,10.4,,1000,Alive,10
11,167,13.27,17.28,,1000,Alive,10
11,168,26.93,26.93,,1000,Alive,10
11,169,51.3,51.3,,1000,Alive,10
11,170,18.57,20.57,,1000,Alive,10
11,171,102.4,102.4,,1000,Alive,10
11,172,54.61,55.61,,1000,Alive,10
11,173,36.6,37.6,,1000,Alive,10
12,0,-0.0,23.3,-0.0,11000,Dead,1
12,1,-0.02,5.0,-0.02,11000,Dead,1
12,2,-0.1,12.2,-0.1,11000,Dead,1
12,3,-0.1,5.0,-0.1,11000,Dead,1
12,4,-0.07,22.6,-0.07,11000,Dead,1
12,5,-0.09,7.31,-0.09,11000,Dead,1
12,6,-0.1,13.1,-0.1,11000,Dead,1
12,7,-0.1,5.0,-0.1,11000,Dead,1
12,8,-0.0,10.7,-0.0,11000,Dead,1
12,9,-0.01,13.5,-0.01,11000,Dead,1
12,10,-0.98,61.3,-0.98,10000,Dead,2
12,11,-0.11,5.0,-0.11,11000,Dead,1
12,12,-0.01,5.0,-0.01,11000,Dead,1
12,13,-0.06,8.9,-0.06,11000,Dead,1
12,14,13.26,49.9,,10000,Dead,2
12,15,-0.07,18.32,-0.07,11000,Dead,1
12,16,-0.01,5.0,-0.01,11000,Dead,1
12,17,-0.38,5.32,-0.38,11000,Dead,1
12,18,-0.0,25.6,-0.0,11000,Dead,1
12,19,-0.1,5.0,-0.1,11000,Dead,1
12,20,-0.1,5.1,-0.1,10000,Dead,2
12,21,-0.03,5.1,-0.03,10000,Dead,2
12,22,-0.06,5.0,-0.06,10000,Dead,2
12,23,-0.04,5.0,-0.04,10000,Dead,2
12,24,-0.06,5.0,-0.06,10000,Dead,2
12,25,-0.74,5.0,-0.74,10000,Dead,2
12,26,-0.06,5.0,-0.06,10000,Dead,2
12,27,-0.03,5.1,-0.03,10000,Dead,2
12,28,-0.09,5.1,-0.09,10000,Dead,2
12,29,-0.06,5.0,-0.06,10000,Dead,2
12,30,-0.08,5.1,-0.08,10000,Dead,2
12,31,-0.74,5.0,-0.74,10000,Dead,2
12,32,-0.34,5.0,-0.34,10000,Dead,2
12,33,-0.76,5.1,-0.76,10000,Dead,2
12,34,-0.07,47.27,-0.07,9000,Dead,3
12,35,-0.14,5.0,-0.14,10000,Dead,2
12,36,-0.06,5.0,-0.06,10000,Dead,2
12,37,-0.06,5.0,-0.06,10000,Dead,2
12,38,-0.03,5.1,-0.03,9000,Dead,3
12,39,-0.06,5.1,-0.06,9000,Dead,3
12,40,-0.07,5.0,-0.07,9000,Dead,3
12,41,-0.07,5.0,-0.07,9000,Dead,3
12,42,-0.07,5.0,-0.07,9000,Dead,3
12,43,-0.06,5.1,-0.06,9000,Dead,3
12,44,-0.45,5.1,-0.45,9000,Dead,3
12,45,-0.07,5.0,-0.07,9000,Dead,3
12,46,-0.07,5.0,-0.07,9000,Dead,3
12,47,-0.07,5.1,-0.07,9000,Dead,3
12,48,-0.08,5.1,-0.08,9000,Dead,3
12,49,-0.07,5.0,-0.07,9000,Dead,3
12,50,-0.25,5.0,-0.25,9000,Dead,3
12,51,-0.08,5.1,-0.08,9000,Dead,3
12,52,-0.01,5.1,-0.01,9000,Dead,3
12,53,-0.07,5.0,-0.07,9000,Dead,3
12,54,-0.05,5.1,-0.05,9000,Dead,3
12,55,-0.01,5.1,-0.01,9000,Dead,3
12,56,7.1,18.7,,8000,Dead,4
12,57,-0.01,11.7,-0.01,8000,Dead,4
12,58,-0.07,5.2,-0.07,8000,Dead,4
12,59,-0.06,13.44,-0.06,8000,Dead,4
12,60,-0.04,5.0,-0.04,8000,Dead,4
12,61,-0.01,54.18,-0.01,8000,Dead,4
12,62,-0.06,5.1,-0.06,8000,Dead,4
12,63,-0.02,6.4,-0.02,8000,Dead,4
12,64,-0.08,5.0,-0.08,8000,Dead,4
12,65,-0.1,5.0,-0.1,8000,Dead,4
12,66,-0.0,51.6,-0.0,8000,Dead,4
12,67,-0.06,5.0,-0.06,8000,Dead,4
12,68,-0.06,5.0,-0.06,8000,Dead,4
12,69,-0.06,5.0,-0.06,8000,Dead,4
12,70,-0.02,14.98,-0.02,8000,Dead,4
12,71,-0.33,5.1,-0.33,8000,Dead,4
12,72,6.76,8.95,,7000,Dead,5
12,73,-0.11,17.74,-0.11,8000,Dead,4
12,74,-0.05,39.6,-0.05,8000,Dead,4
12,75,-0.08,13.65,-0.08,8000,Dead,4
12,76,37.28,43.58,,7000,Dead,5
12,77,8.42,8.42,,7000,Dead,5
12,78,8.44,8.74,,7000,Dead,5
12,79,7.82,9.82,,7000,Dead,5
12,80,29.15,29.15,,7000,Dead,5
12,81,136.87,136.87,,5000,Dead,7
12,82,-0.1,21.3,-0.1,7000,Dead,5
12,83,8.0,9.0,,7000,Dead,5
12,84,7.09,9.84,,7000,Dead,5
12,85,9.94,11.44,,7000,Dead,5
12,86,6.72,7.82,,7000,Dead,5
12,87,7.36,7.96,,7000,Dead,5
12,88,38.08,39.08,,7000,Dead,5
12,89,20.42,52.72,,7000,Dead,5
12,90,67.83,67.83,,7000,Dead,5
12,91,8.08,69.34,,6000,Dead,6
12,92,6.18,15.78,,7000,Dead,5
12,93,6.92,9.61,,7000,Dead,5
12,94,7.45,76.67,,5000,Dead,7
12,95,18.49,200.74,,4000,Dead,8
12,96,7.1,10.91,,6000,Dead,6
12,97,7.49,8.58,,6000,Dead,6
12,98,20.69,21.69,,6000,Dead,6
12,99,73.07,73.07,,6000,Dead,6
12,100,3.64,7.7,,6000,Dead,6
12,101,7.8,9.9,,6000,Dead,6
12,102,6.39,7.63,,6000,Dead,6
12,103,10.9,15.9,,6000,Dead,6
12,104,6.7,7.3,,6000,Dead,6
12,105,8.39,9.1,,6000,Dead,6
12,106,5.7,19.33,,6000,Dead,6
12,107,8.1,14.69,,6000,Dead,6
12,108,34.1,37.1,,6000,Dead,6
